Date,Transaction,Earned
2024-10-30,rehedge,1.3930010146250424
2024-10-31,close,-554.7760693726486
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-3.68994140625
2024-11-05,rehedge,0.0
2024-11-06,close,378.119384765625
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,-98.7996826171875
2024-11-18,close,-259.99755859375
2024-11-25,long,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,-69.93927001953125
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,rehedge,19.38866236302829
2024-12-10,rehedge,31.725823736810526
2024-12-11,rehedge,0.0
2024-12-12,rehedge,40.188928669430766
2024-12-13,rehedge,0.0
2024-12-16,close,3.947417528316919
2024-12-23,long,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,284.2293701171875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,-604.7386474609359
2025-01-15,long,0.0
2025-01-15,rehedge,0.0
2025-01-16,rehedge,4.56005859375
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,close,-563.9793701171859
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-353.7902832031232
2025-03-11,long,0.0
2025-03-11,rehedge,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,-454.250427246091
2025-03-20,long,0.0
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,25.879237898861106
2025-03-25,rehedge,100.06417515766202
2025-03-26,rehedge,0.0
2025-03-27,rehedge,30.406454583151117
2025-03-28,rehedge,0.0
2025-03-31,close,-350.7175434209182
2025-04-02,long,0.0
2025-04-02,rehedge,0.0
2025-04-03,rehedge,500.7601318359375
2025-04-04,rehedge,-534.1402282714844
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,969.4590759277327
2025-04-10,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,112.31982421875
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,17.575692313058425
2025-04-23,close,693.6929234096006
2025-04-24,long,0.0
2025-04-25,rehedge,55.3001708984375
2025-04-28,rehedge,0.0
2025-04-29,rehedge,110.59740339006726
2025-04-30,close,241.84229387555865
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,3.4065755208335986
2025-05-06,rehedge,57.16343180338583
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-16.470520019532273
2025-05-20,short,0.0
2025-05-20,rehedge,0.0
2025-05-21,rehedge,-199.7998046875
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-112.03409082749329
2025-05-27,rehedge,0.0
2025-05-28,rehedge,0.0
2025-05-29,close,-48.32546727798058
2025-06-17,short,0.0
2025-06-17,rehedge,0.0
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-32.5
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,47.299345470610206
2025-06-30,close,1181.187104724704
2025-07-15,short,0.0
2025-07-15,rehedge,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,50.450830078125364
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,26.76333143446186
2025-07-30,rehedge,59.18482042100709
2025-07-31,close,156.4325000000008
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-8.788319307215374
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,11.982798223264467
2025-08-12,rehedge,0.0
2025-08-13,rehedge,18.95455143018171
2025-08-14,rehedge,0.0
2025-08-15,rehedge,22.889631364968068
2025-08-18,rehedge,0.0
2025-08-19,rehedge,17.94734407826752
2025-08-20,close,128.48304938631327
2025-08-26,long,0.0
2025-08-26,rehedge,0.0
2025-08-27,close,-79.3817138671875
2025-09-22,short,0.0
2025-09-22,rehedge,0.0
2025-09-23,rehedge,-14.52001953125
2025-09-24,rehedge,-17.22015380859375
2025-09-25,rehedge,0.0
2025-09-26,rehedge,-85.34033203125
2025-09-29,rehedge,0.0
2025-09-30,close,60.67822265624727
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-2.8626612613076077
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-0.40822114224283723
2025-10-10,rehedge,-327.9887611511367
2025-10-13,close,-320.638671875
2025-11-21,long,0.0
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2026-01-07,short,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,9.660909901494051
2026-01-14,rehedge,-9.948067043139872
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-528.7526377802335
2026-01-21,rehedge,-70.38006591796875
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,3.9817062904095337
2026-01-30,close,108.96684107287467
2026-03-06,short,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-53.0101318359375
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-14.286323709691942
2026-03-17,close,-110.11339552859408
2026-03-20,short,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,-476.6998291015625
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,6.36016845703125
2026-03-31,close,-1430.0
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,428.40087890625
2024-06-18,long,0.0
2024-06-18,rehedge,0.0
2024-06-20,rehedge,1.489990234375
2024-06-21,close,210.93896484375
2024-06-24,short,0.0
2024-06-24,rehedge,0.0
2024-06-25,close,152.57196044921875
2024-06-27,short,0.0
2024-06-28,close,-199.9522705078125
2024-07-05,short,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,6.620923723493206
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,-31.16064889090285
2024-07-18,rehedge,-75.50073460170142
2024-07-19,rehedge,-135.94338786845242
2024-07-22,close,-91.87717531165185
2024-07-30,short,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-158.5799560546875
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,111.2098388671875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,2.481136924341854
2024-08-07,rehedge,-73.83668277138258
2024-08-08,rehedge,0.0
2024-08-09,rehedge,45.01395456414457
2024-08-12,rehedge,0.0
2024-08-13,rehedge,484.5198749742991
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-71.2209979363206
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-40.4945711659675
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-48.76224896325857
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-15.230450483792083
2024-08-29,rehedge,0.0
2024-08-30,close,-526.5100542045545
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-93.2398681640625
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,1.5527886284721717
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,25.48044943944342
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,111.99662107431482
2024-10-23,rehedge,0.0
2024-10-24,rehedge,-1.2257092412230577
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,1.3930010146250424
2024-10-31,close,-554.7760693726486
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-3.68994140625
2024-11-05,rehedge,0.0
2024-11-06,close,378.119384765625
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,-98.7996826171875
2024-11-18,close,-259.99755859375
2024-11-25,long,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,-69.93927001953125
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,rehedge,19.38866236302829
2024-12-10,rehedge,31.725823736810526
2024-12-11,rehedge,0.0
2024-12-12,rehedge,40.188928669430766
2024-12-13,rehedge,0.0
2024-12-16,close,3.947417528316919
2024-12-23,long,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,284.2293701171875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,-604.7386474609359
2025-01-15,long,0.0
2025-01-15,rehedge,0.0
2025-01-16,rehedge,4.56005859375
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,close,-563.9793701171859
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-353.7902832031232
2025-03-11,long,0.0
2025-03-11,rehedge,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,-454.250427246091
2025-03-20,long,0.0
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,25.879237898861106
2025-03-25,rehedge,100.06417515766202
2025-03-26,rehedge,0.0
2025-03-27,rehedge,30.406454583151117
2025-03-28,rehedge,0.0
2025-03-31,close,-350.7175434209182
2025-04-02,long,0.0
2025-04-02,rehedge,0.0
2025-04-03,rehedge,500.7601318359375
2025-04-04,rehedge,-534.1402282714844
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,969.4590759277327
2025-04-10,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,112.31982421875
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,17.575692313058425
2025-04-23,close,693.6929234096006
2025-04-24,long,0.0
2025-04-25,rehedge,55.3001708984375
2025-04-28,rehedge,0.0
2025-04-29,rehedge,110.59740339006726
2025-04-30,close,241.84229387555865
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,3.4065755208335986
2025-05-06,rehedge,57.16343180338583
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-16.470520019532273
2025-05-20,short,0.0
2025-05-20,rehedge,0.0
2025-05-21,rehedge,-199.7998046875
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-112.03409082749329
2025-05-27,rehedge,0.0
2025-05-28,rehedge,0.0
2025-05-29,close,-48.32546727798058
2025-06-17,short,0.0
2025-06-17,rehedge,0.0
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-32.5
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,47.299345470610206
2025-06-30,close,1181.187104724704
2025-07-15,short,0.0
2025-07-15,rehedge,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,50.450830078125364
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,26.76333143446186
2025-07-30,rehedge,59.18482042100709
2025-07-31,close,156.4325000000008
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-8.788319307215374
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,11.982798223264467
2025-08-12,rehedge,0.0
2025-08-13,rehedge,18.95455143018171
2025-08-14,rehedge,0.0
2025-08-15,rehedge,22.889631364968068
2025-08-18,rehedge,0.0
2025-08-19,rehedge,17.94734407826752
2025-08-20,close,128.48304938631327
2025-08-26,long,0.0
2025-08-26,rehedge,0.0
2025-08-27,close,-79.3817138671875
2025-09-22,short,0.0
2025-09-22,rehedge,0.0
2025-09-23,rehedge,-14.52001953125
2025-09-24,rehedge,-17.22015380859375
2025-09-25,rehedge,0.0
2025-09-26,rehedge,-85.34033203125
2025-09-29,rehedge,0.0
2025-09-30,close,60.67822265624727
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-2.8626612613076077
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-0.40822114224283723
2025-10-10,rehedge,-327.9887611511367
2025-10-13,close,-320.638671875
2025-11-21,long,0.0
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2026-01-07,short,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,9.660909901494051
2026-01-14,rehedge,-9.948067043139872
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-528.7526377802335
2026-01-21,rehedge,-70.38006591796875
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,3.9817062904095337
2026-01-30,close,108.96684107287467
2026-03-06,short,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-53.0101318359375
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-14.286323709691942
2026-03-17,close,-110.11339552859408
2026-03-20,short,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,-476.6998291015625
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,6.36016845703125
2026-03-31,close,-1430.0
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,428.40087890625
2024-06-18,long,0.0
2024-06-18,rehedge,0.0
2024-06-20,rehedge,1.489990234375
2024-06-21,close,210.93896484375
2024-06-24,short,0.0
2024-06-24,rehedge,0.0
2024-06-25,close,152.57196044921875
2024-06-27,short,0.0
2024-06-28,close,-199.9522705078125
2024-07-05,short,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,6.620923723493206
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,-31.16064889090285
2024-07-18,rehedge,-75.50073460170142
2024-07-19,rehedge,-135.94338786845242
2024-07-22,close,-91.87717531165185
2024-07-30,short,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-158.5799560546875
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,111.2098388671875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,2.481136924341854
2024-08-07,rehedge,-73.83668277138258
2024-08-08,rehedge,0.0
2024-08-09,rehedge,45.01395456414457
2024-08-12,rehedge,0.0
2024-08-13,rehedge,484.5198749742991
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-71.2209979363206
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-40.4945711659675
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-48.76224896325857
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-15.230450483792083
2024-08-29,rehedge,0.0
2024-08-30,close,-526.5100542045545
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-93.2398681640625
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,1.5527886284721717
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,25.48044943944342
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,111.99662107431482
2024-10-23,rehedge,0.0
2024-10-24,rehedge,-1.2257092412230577
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,1.3930010146250424
2024-10-31,close,-554.7760693726486
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-3.68994140625
2024-11-05,rehedge,0.0
2024-11-06,close,378.119384765625
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,-98.7996826171875
2024-11-18,close,-259.99755859375
2024-11-25,long,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,-69.93927001953125
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,rehedge,19.38866236302829
2024-12-10,rehedge,31.725823736810526
2024-12-11,rehedge,0.0
2024-12-12,rehedge,40.188928669430766
2024-12-13,rehedge,0.0
2024-12-16,close,3.947417528316919
2024-12-23,long,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,284.2293701171875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,-604.7386474609359
2025-01-15,long,0.0
2025-01-15,rehedge,0.0
2025-01-16,rehedge,4.56005859375
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,close,-563.9793701171859
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-353.7902832031232
2025-03-11,long,0.0
2025-03-11,rehedge,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,-454.250427246091
2025-03-20,long,0.0
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,25.879237898861106
2025-03-25,rehedge,100.06417515766202
2025-03-26,rehedge,0.0
2025-03-27,rehedge,30.406454583151117
2025-03-28,rehedge,0.0
2025-03-31,close,-350.7175434209182
2025-04-02,long,0.0
2025-04-02,rehedge,0.0
2025-04-03,rehedge,500.7601318359375
2025-04-04,rehedge,-534.1402282714844
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,969.4590759277327
2025-04-10,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,112.31982421875
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,17.575692313058425
2025-04-23,close,693.6929234096006
2025-04-24,long,0.0
2025-04-25,rehedge,55.3001708984375
2025-04-28,rehedge,0.0
2025-04-29,rehedge,110.59740339006726
2025-04-30,close,241.84229387555865
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,3.4065755208335986
2025-05-06,rehedge,57.16343180338583
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-16.470520019532273
2025-05-20,short,0.0
2025-05-20,rehedge,0.0
2025-05-21,rehedge,-199.7998046875
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-112.03409082749329
2025-05-27,rehedge,0.0
2025-05-28,rehedge,0.0
2025-05-29,close,-48.32546727798058
2025-06-17,short,0.0
2025-06-17,rehedge,0.0
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-32.5
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,47.299345470610206
2025-06-30,close,1181.187104724704
2025-07-15,short,0.0
2025-07-15,rehedge,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,50.450830078125364
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,26.76333143446186
2025-07-30,rehedge,59.18482042100709
2025-07-31,close,156.4325000000008
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-8.788319307215374
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,11.982798223264467
2025-08-12,rehedge,0.0
2025-08-13,rehedge,18.95455143018171
2025-08-14,rehedge,0.0
2025-08-15,rehedge,22.889631364968068
2025-08-18,rehedge,0.0
2025-08-19,rehedge,17.94734407826752
2025-08-20,close,128.48304938631327
2025-08-26,long,0.0
2025-08-26,rehedge,0.0
2025-08-27,close,-79.3817138671875
2025-09-22,short,0.0
2025-09-22,rehedge,0.0
2025-09-23,rehedge,-14.52001953125
2025-09-24,rehedge,-17.22015380859375
2025-09-25,rehedge,0.0
2025-09-26,rehedge,-85.34033203125
2025-09-29,rehedge,0.0
2025-09-30,close,60.67822265624727
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-2.8626612613076077
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-0.40822114224283723
2025-10-10,rehedge,-327.9887611511367
2025-10-13,close,-320.638671875
2025-11-21,long,0.0
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2026-01-07,short,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,9.660909901494051
2026-01-14,rehedge,-9.948067043139872
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-528.7526377802335
2026-01-21,rehedge,-70.38006591796875
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,3.9817062904095337
2026-01-30,close,108.96684107287467
2026-03-06,short,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-53.0101318359375
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-14.286323709691942
2026-03-17,close,-110.11339552859408
2026-03-20,short,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,-476.6998291015625
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,6.36016845703125
2026-03-31,close,-1430.0
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,428.40087890625
2024-06-18,long,0.0
2024-06-18,rehedge,0.0
2024-06-20,rehedge,1.489990234375
2024-06-21,close,210.93896484375
2024-06-24,short,0.0
2024-06-24,rehedge,0.0
2024-06-25,close,152.57196044921875
2024-06-27,short,0.0
2024-06-28,close,-199.9522705078125
2024-07-05,short,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,6.620923723493206
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,-31.16064889090285
2024-07-18,rehedge,-75.50073460170142
2024-07-19,rehedge,-135.94338786845242
2024-07-22,close,-91.87717531165185
2024-07-30,short,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-158.5799560546875
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,111.2098388671875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,2.481136924341854
2024-08-07,rehedge,-73.83668277138258
2024-08-08,rehedge,0.0
2024-08-09,rehedge,45.01395456414457
2024-08-12,rehedge,0.0
2024-08-13,rehedge,484.5198749742991
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-71.2209979363206
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-40.4945711659675
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-48.76224896325857
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-15.230450483792083
2024-08-29,rehedge,0.0
2024-08-30,close,-526.5100542045545
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-93.2398681640625
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,1.5527886284721717
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,25.48044943944342
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,111.99662107431482
2024-10-23,rehedge,0.0
2024-10-24,rehedge,-1.2257092412230577
2024-10-25,rehedge,0.0
