Date,Transaction,Earned
2025-05-23,rehedge,-35.34509844129241
2025-05-27,rehedge,0.0
2025-05-28,rehedge,0.0
2025-05-29,close,454.4134828093395
2024-05-14,short,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,0.0
2024-05-16,rehedge,42.10129957932645
2024-05-17,close,445.9104191706688
2024-05-21,short,0.0
2024-05-21,rehedge,0.0
2024-05-22,close,-148.40692138671875
2024-05-24,long,0.0
2024-05-24,rehedge,0.0
2024-05-28,rehedge,0.0
2024-05-29,close,214.1317138671875
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,428.40087890625
2024-06-04,short,0.0
2024-06-04,rehedge,0.0
2024-06-05,rehedge,0.0
2024-06-06,rehedge,0.0
2024-06-07,rehedge,7.304224650064953
2024-06-10,rehedge,0.0
2024-06-11,rehedge,0.0
2024-06-12,rehedge,172.51177130804922
2024-06-13,rehedge,0.0
2024-06-14,rehedge,17.382788403377845
2024-06-17,rehedge,0.0
2024-06-18,close,657.7910838025655
2024-06-20,long,0.0
2024-06-20,rehedge,0.0
2024-06-21,close,131.969482421875
2024-06-24,short,0.0
2024-06-24,rehedge,0.0
2024-06-25,rehedge,35.53045654296875
2024-06-26,close,155.12109375
2024-07-30,short,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-158.5799560546875
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,111.2098388671875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,2.481136924341854
2024-08-07,rehedge,-73.83668277138258
2024-08-08,rehedge,0.0
2024-08-09,rehedge,45.01395456414457
2024-08-12,rehedge,0.0
2024-08-13,rehedge,484.5198749742991
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-71.2209979363206
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-40.4945711659675
2024-08-23,rehedge,0.0
2024-08-26,close,-350.2016061906752
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-72.599853515625
2024-09-10,rehedge,-25.28997802734375
2024-09-11,rehedge,-253.0799560546875
2024-09-12,rehedge,-318.41070556640625
2024-09-13,rehedge,-259.80029296875
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-5.989990234375
2024-09-19,rehedge,-38.31982421875
2024-09-20,rehedge,-38.2197265625
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,-3.8234913105867463
2024-09-26,rehedge,0.0
2024-09-27,rehedge,1.8311605648119667
2024-09-30,close,132.81355877311967
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,-2.39996337890625
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-72.76689346976991
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,1.710759112224423
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,26.604985086490615
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,close,289.12168149760544
2024-10-24,short,0.0
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,5.722268911507399
2024-10-31,close,-547.4610994779164
2024-11-06,long,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-12.903657701280281
2024-11-11,rehedge,0.0
2024-11-12,rehedge,-26.171368820254656
2024-11-13,rehedge,0.0
2024-11-14,close,-51.58470248236995
2024-11-19,long,0.0
2024-11-19,rehedge,0.0
2024-11-20,rehedge,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,-134.56300141539737
2024-11-26,rehedge,0.0
2024-11-27,close,-441.58946440491036
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,close,45.24021218039934
2024-12-18,short,0.0
2024-12-19,close,9.5428466796875
2024-12-23,long,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,284.2293701171875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,-431.402404785156
2025-01-22,short,0.0
2025-01-22,rehedge,0.0
2025-01-23,rehedge,0.0
2025-01-24,rehedge,2.7207296932444933
2025-01-27,rehedge,-169.24744514016538
2025-01-28,rehedge,0.0
2025-01-29,rehedge,-38.63378427542921
2025-01-30,rehedge,0.0
2025-01-31,close,-363.1691511565556
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-353.7902832031232
2025-03-11,long,0.0
2025-03-11,rehedge,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,-454.250427246091
2025-03-20,long,0.0
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,25.879237898861106
2025-03-25,rehedge,100.06417515766202
2025-03-26,rehedge,0.0
2025-03-27,rehedge,30.406454583151117
2025-03-28,rehedge,0.0
2025-03-31,close,-350.7175434209182
2025-04-04,long,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,2446.199707031249
2025-04-14,long,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,-458.5692749023433
2025-04-23,short,0.0
2025-04-23,rehedge,0.0
2025-04-24,close,-698.7412109375
2025-04-25,long,0.0
2025-04-25,rehedge,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,64.89011928013451
2025-04-30,close,145.3491385323673
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,405.89384294992374
2025-05-20,rehedge,0.0
2025-05-21,rehedge,-3.3835530015630866
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-35.34509844129241
2025-05-27,rehedge,0.0
2025-05-28,rehedge,0.0
2025-05-29,close,454.4134828093395
2025-07-21,short,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,31.010717773437136
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,17.043275282118202
2025-07-30,rehedge,33.912674424913575
2025-07-31,close,16.46369140625211
2025-08-06,long,0.0
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-6.345182531020214
2025-08-12,rehedge,0.0
2025-08-13,rehedge,-16.413654216775967
2025-08-14,rehedge,0.0
2025-08-15,rehedge,-19.23709162069747
2025-08-18,rehedge,0.0
2025-08-19,rehedge,-12.193343111266017
2025-08-20,rehedge,-21.42103604143665
2025-08-21,rehedge,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,-8.48595332532102
2025-08-26,rehedge,-110.3730709969318
2025-08-27,close,-377.38900555890336
2025-09-24,short,0.0
2025-09-24,rehedge,0.0
2025-09-25,rehedge,0.0
2025-09-26,close,49.68218994140625
2025-10-22,long,0.0
2025-10-22,rehedge,0.0
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,-8.84492515450097
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-13.08423979198983
2025-10-31,close,-151.21109384258148
2025-11-05,long,0.0
2025-11-06,rehedge,0.0
2025-11-07,close,-11.260803222655909
2025-11-17,short,0.0
2025-11-17,rehedge,0.0
2025-11-18,close,229.1885986328125
2025-11-21,long,0.0
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2025-12-29,short,0.0
2025-12-29,rehedge,0.0
2025-12-30,rehedge,-1.679931640625
2025-12-31,close,-403.239501953125
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,18.011704799107065
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,14.94695370123236
2026-01-14,rehedge,3.2670424562058997
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-486.46428738232976
2026-01-21,rehedge,-70.38006591796875
2026-01-22,close,64.439208984375
2026-02-02,long,0.0
2026-02-02,rehedge,0.0
2026-02-03,rehedge,99.95904541015625
2026-02-04,rehedge,9.219970703125
2026-02-05,rehedge,0.0
2026-02-06,rehedge,295.4399414062491
2026-02-09,rehedge,0.0
2026-02-10,rehedge,6.36930964543285
2026-02-11,rehedge,0.0
2026-02-12,rehedge,83.38069035456749
2026-02-18,rehedge,50.1995849609375
2026-02-19,close,48.1494140625
2026-03-06,short,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-53.0101318359375
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-14.286323709691942
2026-03-17,close,-110.11339552859408
2026-03-19,long,0.0
2026-03-19,rehedge,0.0
2026-03-20,close,-696.2587890625
2026-03-23,long,0.0
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,close,-1807.8583984375
2026-03-30,short,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-1616.56494140625
2024-05-14,long,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,8.520011901855469
2024-05-16,rehedge,18.619998931884766
2024-05-17,rehedge,0.0
2024-05-20,rehedge,0.0
2024-05-21,rehedge,0.0
2024-05-22,rehedge,0.0
2024-05-23,rehedge,0.0
2024-05-24,rehedge,-8.33012834379943
2024-05-28,close,21.160132082202857
2024-05-30,long,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-63.0
2024-06-12,long,0.0
2024-06-12,rehedge,0.0
2024-06-13,rehedge,0.0
2024-06-14,rehedge,36.01212656175772
2024-06-17,rehedge,0.0
2024-06-18,rehedge,0.0
2024-06-20,close,88.00780332410649
2024-07-16,short,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,-49.29000473022461
2024-07-18,rehedge,0.0
2024-07-19,close,64.08993339538594
2024-07-24,long,0.0
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,-50.299997329712056
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-34.58998489379866
2024-08-09,short,0.0
2024-08-09,rehedge,0.0
2024-08-12,rehedge,-0.420001983642571
2024-08-13,rehedge,0.0
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,1.5309338887532533
2024-08-19,rehedge,0.0
2024-08-20,rehedge,1.113645564855915
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-0.7712395495509838
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-3.7880341984209487
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-11.98085288641883
2024-08-29,rehedge,0.0
2024-08-30,close,-85.64440986572721
2024-09-03,long,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,0.0
2024-09-10,rehedge,-1.49199924468995
2024-09-11,rehedge,6.130795516967751
2024-09-12,rehedge,0.0
2024-09-13,rehedge,8.585911651611319
2024-09-16,rehedge,0.0
2024-09-17,rehedge,4.7360414406381
2024-09-18,rehedge,0.0
2024-09-19,close,45.69424655374667
2024-09-20,long,0.0
2024-09-20,rehedge,0.0
2024-09-23,rehedge,0.0
2024-09-24,rehedge,48.59999847412109
2024-09-25,close,6.900014877319336
2024-10-08,short,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,-18.94278341824893
2024-10-11,rehedge,0.0
2024-10-14,close,-21.092225965906557
2024-11-04,short,0.0
2024-11-04,rehedge,0.0
2024-11-05,rehedge,0.0
2024-11-06,rehedge,-6.930004119873047
2024-11-07,close,13.199996948242188
2024-05-14,short,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,0.0
2024-05-16,rehedge,-0.5757719341077063
2024-05-17,rehedge,-34.89475611636499
2024-05-20,rehedge,0.0
2024-05-21,rehedge,-211.6895976819481
2024-05-22,rehedge,-188.210159301757
2024-05-23,rehedge,-77.1600036621092
2024-05-24,rehedge,-143.0
2024-05-28,rehedge,-2.4900054931640625
2024-05-29,rehedge,0.0
2024-05-30,rehedge,-34.8798828125
2024-05-31,close,-5.8800048828125
2024-06-03,short,0.0
2024-06-03,rehedge,0.0
2024-06-04,rehedge,0.0
2024-06-05,rehedge,0.2766672770182197
2024-06-06,rehedge,-21.306681315104242
2024-06-07,rehedge,-0.4600067138671875
2024-06-10,rehedge,0.0
2024-06-11,rehedge,0.0
2024-06-12,rehedge,-90.333251953125
2024-06-13,rehedge,-9.696670532226562
2024-06-14,rehedge,-71.360107421875
2024-06-17,rehedge,-18.860015869140625
2024-06-18,rehedge,-20.640014648437273
2024-06-20,rehedge,-88.0499267578125
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-6.344757080078125
2024-06-25,rehedge,0.0
2024-06-26,rehedge,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,560.2351531982413
2024-07-10,short,0.0
2024-07-10,rehedge,0.0
2024-07-11,close,-1778.40087890625
2024-07-24,long,0.0
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,13.906070484834459
2024-07-31,close,-569.0560643813193
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,119.47003173828162
2024-08-05,rehedge,0.0
2024-08-06,rehedge,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,33.655844295726496
2024-08-09,rehedge,3.4037266151577796
2024-08-12,rehedge,0.0
2024-08-13,rehedge,320.0185180198649
2024-08-14,rehedge,0.0
2024-08-15,rehedge,494.4418085301876
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-3.450031280517436
2024-08-21,close,-77.22011947631759
2024-08-22,short,0.0
2024-08-22,rehedge,0.0
2024-08-23,rehedge,-106.26004028320344
2024-08-26,rehedge,-191.9700164794922
2024-08-27,rehedge,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,-269.7698822021499
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,-17.6199951171875
2024-09-05,rehedge,0.0
2024-09-06,rehedge,-573.1602020263688
2024-09-09,rehedge,-5.540008544921875
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,0.0
2024-09-13,rehedge,0.0
2024-09-16,rehedge,13.545326741536485
2024-09-17,rehedge,0.0
2024-09-18,rehedge,4.87688370961996
2024-09-19,close,766.3377230205242
2024-09-25,short,0.0
2024-09-25,rehedge,0.0
2024-09-26,rehedge,-25.19989013671875
2024-09-27,rehedge,0.0
2024-09-30,close,400.111480712888
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,-62.99989318847676
2024-10-03,rehedge,0.0
2024-10-04,rehedge,-92.86663818359455
2024-10-07,rehedge,0.0
2024-10-08,rehedge,-11.494482952615499
2024-10-09,rehedge,0.0
2024-10-10,rehedge,0.0
2024-10-11,close,676.081152874491
2024-10-23,short,0.0
2024-10-23,rehedge,0.0
2024-10-24,close,-3746.4013671874977
2024-10-25,long,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,153.63983154296875
2024-10-29,rehedge,154.72021484375
2024-10-30,rehedge,0.0
2024-10-31,close,-123.19970703125045
2024-11-01,long,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,42.979995727538665
2024-11-05,rehedge,51.60003662109358
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,0.0
2024-11-11,rehedge,0.0
2024-11-12,rehedge,-364.5472143029656
2024-11-13,rehedge,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,-172.5817778654325
2024-11-19,rehedge,0.0
2024-11-20,rehedge,0.0
2024-11-21,close,-3951.3722285347326
2024-11-22,short,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,-167.64001464843682
2024-11-26,close,-1218.0488586425734
2024-12-05,short,0.0
2024-12-05,rehedge,0.0
2024-12-06,rehedge,0.0
2024-12-09,rehedge,0.0
2024-12-10,rehedge,0.0
2024-12-11,rehedge,0.0
2024-12-12,rehedge,163.40303511846628
2024-12-13,close,4014.0383406139545
2024-12-16,short,0.0
2024-12-16,rehedge,0.0
2024-12-17,close,1465.0796813964844
2024-12-18,long,0.0
2024-12-18,rehedge,0.0
2024-12-19,close,328.6792907714844
2024-12-26,short,0.0
2024-12-26,rehedge,0.0
2024-12-27,close,-1977.360107421875
2025-01-29,short,0.0
2025-01-29,rehedge,0.0
2025-01-30,close,-178.8798828125
2025-02-12,long,0.0
2025-02-12,rehedge,0.0
2025-02-13,close,1165.799560546875
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,826.8377990722697
2025-03-11,long,0.0
2025-03-11,rehedge,0.0
2025-03-12,rehedge,262.6499176025395
2025-03-13,rehedge,0.0
2025-03-14,rehedge,124.36320293650891
2025-03-17,rehedge,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,13.668575401612202
2025-03-20,rehedge,3.1337089768068154
2025-03-21,rehedge,233.75581775757055
2025-03-24,rehedge,1720.0217064995172
2025-03-25,rehedge,1100.274582368167
2025-03-26,rehedge,0.0
2025-03-27,rehedge,26.06241816333562
2025-03-28,rehedge,0.0
2025-03-31,close,-310.5584239687512
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-1961.310760498047
2025-04-10,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,0.0
2025-04-14,rehedge,0.0
2025-04-15,rehedge,5.192618328592118
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,-195.66252799656027
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,91.93107604980469
2025-05-16,rehedge,0.0
2025-05-19,rehedge,154.5565725473258
2025-05-20,rehedge,0.0
2025-05-21,rehedge,89.84891444497975
2025-05-22,rehedge,0.0
2025-05-23,rehedge,105.03864595651947
2025-05-27,close,3653.7352951517632
2025-05-28,short,0.0
2025-05-28,rehedge,0.0
2025-05-29,rehedge,1.529998779296875
2025-05-30,close,-981.3602294921875
2025-07-07,short,0.0
2025-07-07,rehedge,0.0
2025-07-08,rehedge,-7.739990234374886
2025-07-09,rehedge,-7.719970703124773
2025-07-10,rehedge,0.0
2025-07-11,rehedge,0.0
2025-07-14,rehedge,0.0
2025-07-15,rehedge,-9.597352680407312
2025-07-16,rehedge,0.0
2025-07-17,rehedge,10.597959618819289
2025-07-18,rehedge,0.0
2025-07-21,rehedge,8.836269802877155
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,close,-1009.6276787432428
2025-08-21,short,0.0
2025-08-21,rehedge,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,66.1600341796875
2025-08-26,rehedge,0.0
2025-08-27,rehedge,17.840344375438917
2025-08-28,rehedge,0.0
2025-08-29,close,137.26927476519108
2025-09-15,short,0.0
2025-09-15,rehedge,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,44.78762582632214
2025-09-18,rehedge,11.838458721454344
2025-09-19,rehedge,0.0
2025-09-22,rehedge,22.291873587413818
2025-09-23,rehedge,27.863776471702636
2025-09-24,rehedge,0.0
2025-09-25,rehedge,73.76657135111827
2025-09-26,close,2308.310458690426
2025-09-29,long,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,-147.98095703125
2025-10-07,long,0.0
2025-10-07,rehedge,0.0
2025-10-08,rehedge,56.00006103515682
2025-10-09,rehedge,0.0
2025-10-10,rehedge,0.0
2025-10-13,rehedge,277.9894698293583
2025-10-14,rehedge,0.0
2025-10-15,rehedge,98.29749881883339
2025-10-16,rehedge,0.0
2025-10-17,rehedge,207.39653947961415
2025-10-20,rehedge,168.65823067730753
2025-10-21,rehedge,0.0
2025-10-22,close,75.56826485699446
2025-11-11,long,0.0
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,rehedge,0.0
2025-11-14,rehedge,0.0
2025-11-17,rehedge,-40.83574422200513
2025-11-18,rehedge,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-300.39750067816766
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,41.64955132745064
2025-11-26,rehedge,155.09902941271378
2025-11-28,close,1126.8958580076676
2025-12-10,short,0.0
2025-12-10,rehedge,0.0
2025-12-11,rehedge,-22.799987792969034
2025-12-12,rehedge,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,0.0
2025-12-17,rehedge,73.60436848958307
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,close,1359.7848527018211
2026-01-28,short,0.0
2026-01-29,close,491.6997985839844
2026-02-02,long,0.0
2026-02-03,rehedge,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,101.0282774425686
2026-02-09,rehedge,109.37575639997249
2026-02-10,rehedge,280.59984334309877
2026-02-11,rehedge,46.20568702334447
2026-02-12,rehedge,33.599945068359204
2026-02-13,rehedge,0.0
2026-02-17,rehedge,0.0
2026-02-18,rehedge,0.0
2026-02-19,rehedge,0.0
2026-02-20,close,-76.18991088866898
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-65.340087890625
2026-03-04,rehedge,-135.10009765625
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-82.88992309570364
2026-03-09,rehedge,-3.8999633789063637
2026-03-10,rehedge,0.0
2026-03-11,rehedge,-22.179992675781364
2026-03-12,rehedge,-140.90997314453188
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-13.301170349121094
2026-03-17,close,-59.268531799316406
2026-03-23,long,0.0
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,35.70004272460977
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,close,-1591.659790039057
2024-05-14,long,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,-146.37002563476443
2024-05-16,rehedge,0.0
2024-05-17,close,-349.58102416991676
2024-05-20,short,0.0
2024-05-20,rehedge,0.0
2024-05-21,close,83.6585083007866
2024-05-22,short,0.0
2024-05-22,rehedge,0.0
2024-05-23,rehedge,0.0
2024-05-24,close,218.57186889649097
2024-05-28,long,0.0
2024-05-28,rehedge,0.0
2024-05-29,close,226.79931640625
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-12,long,0.0
2024-06-12,rehedge,0.0
2024-06-13,close,-221.0206298828125
2024-06-14,long,0.0
2024-06-14,rehedge,0.0
2024-06-17,close,-334.58972167968426
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-30,long,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,853.0205383300818
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,close,-588.7110331767329
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,287.33905029296767
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-34.61993408203091
2024-09-10,rehedge,-99.70001220703068
2024-09-11,rehedge,-677.6197509765606
2024-09-12,rehedge,-269.829986572265
2024-09-13,rehedge,-53.299987792968636
2024-09-16,rehedge,-10.500030517578125
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-137.63983154296807
2024-09-20,close,-32.19940185546676
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,0.19636674360793904
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-48.40074409459339
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,3.3731299374864534
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-6.227855098765701
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-149.29905472096857
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,21.375659055785263
2024-10-31,close,-794.6573638831085
2024-11-07,long,0.0
2024-11-08,rehedge,-6.60040283203125
2024-11-11,rehedge,0.0
2024-11-12,rehedge,3.211678282855246
2024-11-13,rehedge,0.0
